"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
772,"Kwame Brown\brownkw01","2001-02",19,"WAS","NBA",57,14.3,3,1.6,4.3,1.6,4.2,0,0,1.2,1.7,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,0.387,0.388,0,0.387,0.707,0.45
773,"Mark Bryant\bryanma01","1988-89",23,"POR","NBA",56,14.3,32,2.1,4.4,2.1,4.4,0,0,0.7,1.2,1.2,2,3.2,0.6,0.4,0.1,0.7,2.6,5,0.486,0.486,NA,0.486,0.58,0.505
774,"Kenny Gattison\gattike01","1986-87",22,"PHO","NBA",77,14.3,14,1.9,4,1.9,4,0,0,1.4,2.2,1.1,2.4,3.5,0.5,0.3,0.4,1.1,2.3,5.2,0.476,0.481,0,0.476,0.632,0.523
775,"Rumeal Robinson\robinru01","1990-91",24,"ATL","NBA",47,14.3,16,2.3,5.1,2.3,4.9,0,0.2,1,1.7,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,0.446,0.459,0.182,0.45,0.588,0.478
776,"Tony Delk\delkto01","1996-97",23,"CHH","NBA",61,14.2,1,2,4.2,1.1,2.4,0.9,1.8,0.7,0.8,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,0.465,0.465,0.464,0.566,0.824,0.596
777,"Gary Garland\garlaga01","1979-80",22,"DEN","NBA",78,14.2,NA,2,4.6,1.9,4.3,0.1,0.2,0.2,0.3,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1,4.3,0.435,0.442,0.316,0.444,0.692,0.454
778,"Tim Kempton\kemptti01","1986-87",23,"LAC","NBA",66,14.2,6,1.5,3.1,1.5,3.1,0,0,1.4,2.1,1.1,1.9,2.9,0.8,0.6,0.2,0.7,2.5,4.4,0.471,0.473,0,0.471,0.693,0.543
779,"Cliff Levingston\levincl01","1982-83",22,"DET","NBA",62,14.2,5,2.1,4.4,2.1,4.3,0,0,1.4,2.4,1.7,2.1,3.7,0.8,0.4,0.6,1.2,2,5.6,0.485,0.487,0,0.485,0.571,0.517
780,"David Andersen\anderda03","2009-10",29,"HOU","NBA",63,14.1,0,2.3,5.4,1.9,4.2,0.4,1.2,0.7,1.1,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,0.432,0.458,0.346,0.472,0.687,0.497
781,"Francisco Elson\elsonfr01","2003-04",27,"DEN","NBA",62,14.1,14,1.5,3.2,1.5,3.2,0,0,0.5,0.7,1,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,0.472,0.475,0,0.472,0.667,0.498
782,"Perry Moss\mosspe01","1985-86",27,"TOT","NBA",72,14.1,0,1.6,4.1,1.5,3.6,0.1,0.4,0.9,1.2,0.5,1.1,1.6,1.5,0.8,0.2,1.1,1.8,4.2,0.397,0.419,0.219,0.409,0.73,0.459
783,"Mickaël Piétrus\pietrmi01","2003-04",21,"GSW","NBA",53,14.1,22,1.8,4.4,1.2,2.4,0.7,2,1,1.4,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,0.416,0.484,0.333,0.491,0.693,0.528
784,"Will Solomon\solomwi01","2001-02",23,"MEM","NBA",62,14.1,4,1.8,5.3,1.1,2.7,0.7,2.6,0.8,1.2,0.2,0.9,1.1,1.5,0.6,0.1,1,1.2,5.2,0.341,0.396,0.284,0.411,0.671,0.442
785,"Terry Davis\daviste01","1989-90",22,"MIA","NBA",63,14,9,1.9,4.2,1.9,4.1,0,0,0.9,1.4,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,0.466,0.467,0,0.466,0.621,0.496
786,"Gerald Henderson\hendege01","1979-80",24,"BOS","NBA",76,14,2,2.5,5,2.5,4.9,0,0.1,1.2,1.7,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,0.5,0.503,0.333,0.503,0.69,0.539
787,"Jimmy King\kingji02","1995-96",22,"TOR","NBA",62,14,1,1.8,4.1,1.7,3.6,0.1,0.5,0.9,1.2,0.7,1.1,1.8,1.4,0.3,0.2,1,1.2,4.5,0.431,0.475,0.147,0.441,0.701,0.483
788,"Danny Vranes\vraneda01","1981-82",23,"SEA","NBA",77,14,1,1.9,3.4,1.9,3.4,0,0,1.2,1.9,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1.9,4.9,0.546,0.548,0,0.546,0.601,0.573
789,"Samaki Walker\walkesa01","1996-97",20,"DAL","NBA",43,14,12,1.9,4.3,1.9,4.3,0,0,1.1,1.7,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5,0.444,0.446,0,0.444,0.649,0.487
790,"Steve Hayes\hayesst01","1981-82",26,"TOT","NBA",35,13.9,0,1.5,3.2,1.5,3.2,0,0,0.9,1.5,1.1,2.2,3.3,0.8,0.1,0.6,0.5,2,4,0.486,0.486,NA,0.486,0.604,0.521
791,"Xavier Henry\henryxa01","2010-11",19,"MEM","NBA",38,13.9,16,1.7,4.2,1.7,3.8,0.1,0.4,0.9,1.4,0.2,0.7,1,0.5,0.3,0.1,0.3,1.3,4.3,0.406,0.441,0.118,0.413,0.635,0.451
792,"Jerald Honeycutt\honeyje01","1997-98",23,"MIL","NBA",38,13.9,0,2.4,5.8,1.6,3.8,0.8,2,0.9,1.5,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,0.407,0.424,0.377,0.473,0.621,0.497
793,"Sean Lampley\lamplse01","2002-03",23,"MIA","NBA",35,13.9,0,1.6,3.7,1.6,3.6,0,0.1,1.6,2.3,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,0.434,0.448,0,0.434,0.695,0.512
794,"Dragan Tarlać\tarladr01","2000-01",27,"CHI","NBA",43,13.9,12,0.9,2.3,0.9,2.3,0,0,0.6,0.8,0.9,2,2.8,0.7,0.2,0.4,0.9,2.2,2.4,0.394,0.394,NA,0.394,0.758,0.454
795,"LaSalle Thompson\thompla01","1982-83",21,"KCK","NBA",71,13.9,3,2.1,4,2.1,4,0,0,1.3,1.9,1.9,3.4,5.3,0.5,0.6,0.9,1.4,2.6,5.4,0.512,0.514,0,0.512,0.65,0.551
796,"Pat Garrity\garripa01","1998-99",22,"PHO","NBA",39,13.8,9,2.2,4.4,2,3.9,0.2,0.5,1,1.4,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,0.5,0.513,0.389,0.521,0.714,0.557
797,"Eugene Jeter\jetereu01","2010-11",27,"SAC","NBA",62,13.8,1,1.7,4.2,1.6,3.7,0.1,0.5,0.6,0.7,0.1,1,1.1,2.6,0.5,0,0.8,0.9,4.1,0.409,0.437,0.2,0.421,0.902,0.46
798,"Shawn Kemp\kempsh01","1989-90",20,"SEA","NBA",81,13.8,1,2.5,5.2,2.5,5.1,0,0.1,1.4,2,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,0.479,0.488,0.167,0.481,0.736,0.531
799,"Bobby Brown\brownbo02","2008-09",24,"TOT","NBA",68,13.7,2,2.1,5.3,1.4,3.4,0.7,1.9,0.5,0.6,0.2,0.6,0.8,1.7,0.3,0,0.9,1.4,5.3,0.392,0.417,0.346,0.454,0.791,0.476
800,"Jeff Cook\cookje01","1979-80",23,"PHO","NBA",66,13.7,NA,2,4.2,2,4.1,0,0,1.6,2,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,0.469,0.474,0,0.469,0.806,0.546
801,"Johnny High\highjo01","1979-80",22,"PHO","NBA",82,13.7,NA,1.8,3.9,1.7,3.9,0,0.1,1.5,2.2,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5,0.446,0.453,0.143,0.447,0.674,0.51
802,"Lorenzo Romar\romarlo01","1980-81",22,"GSW","NBA",53,13.7,NA,1.6,4,1.6,3.9,0,0.1,0.8,1.2,0.2,0.9,1.1,2.6,0.5,0.1,1,1.2,4.1,0.412,0.415,0.333,0.417,0.683,0.459
803,"Michael Ruffin\ruffimi01","1999-00",23,"CHI","NBA",71,13.7,6,0.8,1.9,0.8,1.9,0,0,0.6,1.2,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,0.42,0.42,NA,0.42,0.489,0.45
804,"Randy Wittman\wittmra01","1983-84",24,"ATL","NBA",78,13.7,1,2.1,4.1,2,4,0,0.1,0.4,0.6,0.2,0.7,0.9,0.9,0.2,0,0.4,1.1,4.5,0.503,0.505,0.4,0.506,0.609,0.517
805,"Kelvin Cato\catoke01","1997-98",23,"POR","NBA",74,13.6,8,1.3,3.1,1.3,3.1,0,0,1.2,1.7,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,0.428,0.434,0,0.428,0.688,0.496
806,"Javaris Crittenton\crittja01","2007-08",20,"TOT","NBA",50,13.6,0,2,4.7,1.8,3.9,0.2,0.7,1.4,2.1,0.5,1.7,2.2,1,0.4,0,1.1,0.9,5.6,0.421,0.449,0.27,0.442,0.692,0.499
807,"Glen Davis\davisgl01","2007-08",22,"BOS","NBA",69,13.6,1,1.6,3.2,1.6,3.2,0,0,1.4,2.2,1.4,1.6,3,0.4,0.4,0.3,0.9,2.3,4.5,0.484,0.484,NA,0.484,0.66,0.545
808,"Paul Dawkins\dawkipa01","1979-80",22,"UTA","NBA",57,13.6,NA,2.5,5.3,2.5,5.2,0,0.1,0.6,0.8,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2,5.5,0.47,0.475,0.2,0.472,0.688,0.492
809,"Sidney Green\greensi02","1983-84",23,"CHI","NBA",49,13.6,0,2,4.7,2,4.7,0,0,1.1,1.6,1.2,2.4,3.6,0.5,0.4,0.3,1.2,2.6,5.2,0.439,0.439,NA,0.439,0.714,0.487
810,"Henry James\jameshe01","1990-91",25,"CLE","NBA",37,13.6,4,3,6.9,2.4,5.2,0.6,1.6,1.4,1.9,0.7,1.4,2.1,0.9,0.4,0.1,1,1.6,8.1,0.441,0.454,0.4,0.488,0.722,0.525
811,"Ollie Mack\mackol01","1979-80",22,"TOT","NBA",50,13.6,NA,2,4,2,3.9,0,0.1,0.8,1,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1,4.7,0.492,0.505,0,0.492,0.745,0.528
812,"Cherokee Parks\parksch02","1995-96",23,"DAL","NBA",64,13.6,3,1.6,3.9,1.5,3.5,0.1,0.4,0.6,1,1,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,0.409,0.425,0.269,0.423,0.661,0.456
813,"Nikola Peković\pekovni01","2010-11",25,"MIN","NBA",65,13.6,11,2.1,4,2.1,4,0,0,1.3,1.8,1.4,1.6,3,0.4,0.3,0.5,1.4,2.8,5.5,0.517,0.517,NA,0.517,0.763,0.573
814,"Harold Pressley\pressha01","1986-87",23,"SAC","NBA",67,13.6,23,2,4.7,1.9,4.3,0.1,0.4,0.5,0.7,1,1.6,2.6,1.8,0.6,0.3,0.9,1.4,4.6,0.423,0.439,0.25,0.434,0.729,0.458
815,"Shawn Respert\respesh01","1995-96",23,"MIL","NBA",62,13.6,0,1.8,4.7,1.1,2.7,0.7,2,0.6,0.7,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,0.387,0.418,0.344,0.459,0.833,0.488
816,"Kevin Duckworth\duckwke01","1986-87",22,"TOT","NBA",65,13.5,1,2,4.2,2,4.2,0,0,1.4,2.1,1.2,2.3,3.4,0.4,0.3,0.3,1.2,3,5.4,0.476,0.478,0,0.476,0.687,0.53
817,"Hanno Möttölä\mottoha01","2000-01",24,"ATL","NBA",73,13.5,3,1.7,3.8,1.7,3.8,0,0,1,1.2,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,0.444,0.449,0,0.444,0.811,0.504
818,"Mo Williams\willima01","2003-04",21,"UTA","NBA",57,13.5,0,2,5.3,1.8,4.6,0.2,0.7,0.8,1,0.4,0.9,1.3,1.3,0.5,0,0.9,1.5,5,0.38,0.398,0.256,0.396,0.786,0.433
819,"Chuck Hayes\hayesch01","2005-06",22,"HOU","NBA",40,13.4,0,1.5,2.6,1.5,2.6,0,0,0.7,1.1,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,0.562,0.567,0,0.562,0.644,0.589
820,"Shelton Jones\jonessh01","1988-89",22,"TOT","NBA",51,13.4,34,1.8,4.1,1.8,4.1,0,0,1.1,1.6,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8,0.445,0.447,0,0.445,0.725,0.5
821,"Rick Mahorn\mahorri01","1980-81",22,"WSB","NBA",52,13.4,NA,2.1,4.2,2.1,4.2,0,0,0.5,0.8,1.3,2.8,4.1,0.5,0.4,0.8,0.7,2.6,4.8,0.507,0.507,NA,0.507,0.675,0.526
822,"Darius Songaila\songada01","2003-04",25,"SAC","NBA",73,13.4,7,1.8,3.7,1.8,3.7,0,0,1,1.2,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,0.487,0.487,NA,0.487,0.807,0.541
823,"Tyrus Thomas\thomaty01","2006-07",20,"CHI","NBA",72,13.4,4,1.9,3.9,1.9,3.9,0,0,1.5,2.4,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,0.475,0.479,0,0.475,0.606,0.521
824,"Austin Daye\dayeau01","2009-10",21,"DET","NBA",69,13.3,4,2,4.3,1.6,2.9,0.4,1.4,0.7,0.8,0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,5.1,0.464,0.54,0.305,0.514,0.821,0.546
825,"Chris Douglas-Roberts\douglch01","2008-09",22,"NJN","NBA",44,13.3,3,1.8,4,1.8,3.7,0.1,0.3,1.2,1.4,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,0.46,0.476,0.25,0.469,0.823,0.531
826,"Chris Herren\herrech01","1999-00",24,"DEN","NBA",45,13.3,1,1,2.8,0.5,1.3,0.5,1.5,0.6,0.9,0.3,0.9,1.2,2.5,0.3,0,0.9,1.6,3.1,0.363,0.368,0.358,0.46,0.675,0.498
827,"Jordan Hill\hilljo01","2009-10",22,"TOT","NBA",47,13.3,0,2.1,4.3,2.1,4.2,0,0,1,1.4,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2,0.493,0.497,0,0.493,0.676,0.528
828,"Ozell Jones\jonesoz01","1984-85",24,"SAS","NBA",67,13.3,6,1.6,2.7,1.6,2.7,0,0,0.5,1.2,1,2.6,3.6,0.8,0.4,0.9,0.9,2.1,3.7,0.589,0.592,0,0.589,0.398,0.566
829,"Jerrod Mustaf\mustaje01","1990-91",21,"NYK","NBA",62,13.3,5,1.7,3.7,1.7,3.7,0,0,0.9,1.4,0.8,1.9,2.7,0.6,0.2,0.2,1,1.8,4.3,0.465,0.467,0,0.465,0.644,0.503
830,"Kirk Snyder\snydeki01","2004-05",21,"UTA","NBA",68,13.3,7,1.8,4.8,1.4,3.6,0.4,1.3,0.9,1.4,0.7,1,1.8,0.5,0.4,0.3,0.9,1.7,5,0.372,0.379,0.353,0.418,0.667,0.456
831,"Granville Waiters\waitegr01","1983-84",23,"IND","NBA",78,13.3,8,1.6,3.1,1.6,3,0,0,0.4,0.7,0.8,2.1,2.9,0.8,0.3,1.1,0.8,2.1,3.6,0.517,0.519,0,0.517,0.608,0.532
832,"Mike Brown\brownmi01","1986-87",23,"CHI","NBA",62,13.2,3,1.7,3.2,1.7,3.2,0,0,0.7,1.2,1.1,2.3,3.5,0.4,0.3,0.1,1,2.1,4.2,0.527,0.527,NA,0.527,0.639,0.554
833,"Goran Dragić\dragigo01","2008-09",22,"PHO","NBA",55,13.2,1,1.6,4.1,1.2,3.1,0.4,1,0.9,1.2,0.6,1.3,1.9,2,0.5,0.1,1.3,1.6,4.5,0.393,0.4,0.37,0.438,0.769,0.487
834,"Bruce Flowers\flowebr01","1982-83",25,"CLE","NBA",53,13.2,5,2.1,3.9,2.1,3.8,0,0,0.8,1,1.3,2.1,3.4,0.9,0.4,0.2,0.8,1.9,4.9,0.534,0.539,0,0.534,0.774,0.569
835,"Stewart Granger\grangst01","1983-84",22,"CLE","NBA",56,13.2,13,1.7,4,1.7,3.8,0.1,0.2,0.9,1.3,0.1,0.8,1,2.4,0.4,0,1,1.7,4.5,0.429,0.437,0.308,0.438,0.757,0.489
836,"Donté Greene\greendo01","2008-09",20,"SAC","NBA",55,13.2,4,1.4,4.3,0.9,2.5,0.5,1.8,0.5,0.6,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,0.326,0.375,0.26,0.381,0.853,0.416
837,"Tom Hammonds\hammoto01","1989-90",22,"WSB","NBA",61,13.2,8,2.1,4.8,2.1,4.8,0,0,1,1.6,1,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,0.437,0.439,0,0.437,0.643,0.475
838,"Carl Herrera\herreca01","1991-92",25,"HOU","NBA",43,13.2,7,1.9,3.7,1.9,3.7,0,0,0.6,1,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,0.516,0.519,0,0.516,0.568,0.529
839,"Anthony Jones\jonesan01","1986-87",24,"TOT","NBA",65,13.2,4,2,5,1.9,4.6,0.1,0.3,0.8,1,0.6,1,1.6,1.1,0.6,0.3,0.8,1.2,5,0.413,0.417,0.35,0.424,0.769,0.461
840,"Olden Polynice\polynol01","1987-88",23,"SEA","NBA",82,13.2,0,1.4,3.1,1.4,3.1,0,0,1.2,1.9,1.5,2.5,4,0.4,0.4,0.3,1,2.6,4.1,0.465,0.468,0,0.465,0.639,0.521
841,"Grant Gondrezick\gondrgr01","1986-87",24,"PHO","NBA",64,13.1,1,2.1,4.7,2,4.4,0.1,0.3,1.2,1.7,0.7,1,1.7,1.3,0.4,0.1,0.9,1.4,5.5,0.45,0.463,0.235,0.457,0.701,0.503
842,"Luke Harangody\haranlu01","2010-11",23,"TOT","NBA",49,13.1,0,1.6,4.2,1.3,2.9,0.3,1.3,0.4,0.5,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,0.383,0.45,0.242,0.422,0.731,0.444
843,"Spencer Hawes\hawessp01","2007-08",19,"SAC","NBA",71,13.1,8,2.1,4.5,2,4.2,0.1,0.3,0.5,0.8,1,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,0.459,0.478,0.19,0.465,0.655,0.486
844,"Chris Hunter\huntech01","2009-10",25,"GSW","NBA",60,13.1,9,1.8,3.6,1.8,3.6,0,0.1,0.9,1.2,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,0.502,0.512,0,0.502,0.754,0.546
845,"Michael Jackson\jacksmi02","1987-88",23,"SAC","NBA",58,13.1,0,1.1,2.9,1,2.5,0.1,0.4,0.4,0.6,0.3,0.7,1,3.1,0.3,0.1,1,1.4,2.7,0.374,0.397,0.24,0.392,0.719,0.424
846,"Chris Jefferies\jeffech01","2002-03",22,"TOR","NBA",51,13.1,10,1.5,3.8,1.1,2.7,0.4,1.1,0.6,0.8,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,0.387,0.407,0.333,0.433,0.674,0.463
847,"Etan Thomas\thomaet01","2001-02",23,"WAS","NBA",47,13.1,0,1.7,3.2,1.7,3.2,0,0,0.9,1.6,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,0.536,0.536,NA,0.536,0.554,0.553
848,"David West\westda01","2003-04",23,"NOH","NBA",71,13.1,1,1.5,3.2,1.5,3.2,0,0,0.8,1.1,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,0.474,0.478,0,0.474,0.713,0.519
849,"Bryce Drew\drewbr01","1998-99",24,"HOU","NBA",34,13,0,1.4,3.8,0.9,2.4,0.5,1.4,0.2,0.2,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,0.364,0.388,0.327,0.426,1,0.445
850,"Scott Haffner\haffnsc01","1989-90",23,"MIA","NBA",43,13,6,2,5,2,4.6,0.1,0.5,0.4,0.6,0.2,1,1.2,1.9,0.3,0,0.8,1.2,4.6,0.406,0.434,0.143,0.412,0.68,0.43
851,"Kris Humphries\humphkr01","2004-05",19,"UTA","NBA",67,13,4,1.7,4.3,1.7,4.2,0,0.1,0.7,1.5,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,0.404,0.406,0.333,0.408,0.436,0.419
852,"Geoff Huston\hustoge01","1979-80",22,"NYK","NBA",71,13,NA,1.3,3.4,1.3,3.2,0,0.2,0.4,0.5,0.2,0.6,0.8,2.2,0.5,0.1,1,1.2,3.1,0.39,0.406,0.176,0.396,0.737,0.425
853,"Royal Ivey\iveyro01","2004-05",23,"ATL","NBA",62,13,5,1.4,3.2,1.3,3,0,0.1,0.8,1.1,0.3,1,1.4,1.7,0.6,0.1,0.9,2.3,3.5,0.429,0.434,0.333,0.437,0.701,0.484
854,"Warren Kidd\kiddwa01","1993-94",23,"PHI","NBA",68,13,14,1.5,2.5,1.5,2.5,0,0,0.7,1.3,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,0.592,0.592,NA,0.592,0.547,0.597
855,"Lawrence Moten\motenla01","1995-96",23,"VAN","NBA",44,13,3,2.5,5.6,2.1,4.4,0.4,1.3,1.1,1.7,0.8,0.6,1.4,1.1,0.7,0.2,1,1.2,6.6,0.453,0.49,0.327,0.49,0.653,0.52
856,"Ed Rains\rainsed01","1981-82",25,"SAS","NBA",49,13,15,1.6,3.6,1.6,3.6,0,0,0.8,1.3,0.8,0.9,1.6,0.8,0.4,0,0.5,1.5,3.9,0.435,0.44,0,0.435,0.594,0.468
857,"Hasheem Thabeet\thabeha01","2009-10",22,"MEM","NBA",68,13,13,1.1,1.9,1.1,1.9,0,0,0.8,1.4,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,0.588,0.588,NA,0.588,0.581,0.605
858,"Alexander Volkov\volkoal01","1989-90",25,"ATL","NBA",72,13,4,1.9,3.9,1.7,3.5,0.2,0.5,1,1.7,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5,0.482,0.496,0.382,0.505,0.583,0.53
859,"Delonte West\westde01","2004-05",21,"BOS","NBA",39,13,7,1.7,4,1.1,2.3,0.6,1.7,0.5,0.7,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,0.426,0.477,0.358,0.503,0.704,0.524
860,"Arron Afflalo\afflaar01","2007-08",22,"DET","NBA",75,12.9,9,1.3,3.2,1.2,2.6,0.1,0.6,0.9,1.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,0.411,0.461,0.208,0.432,0.782,0.494
861,"Rickey Brown\brownri01","1980-81",22,"GSW","NBA",45,12.9,NA,1.8,3.6,1.8,3.6,0,0,0.4,0.5,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4,0.512,0.512,NA,0.512,0.762,0.531
862,"Sergio Rodríguez\rodrise01","2006-07",20,"POR","NBA",67,12.9,1,1.5,3.6,1.1,2.3,0.4,1.3,0.3,0.4,0.3,1.1,1.4,3.3,0.5,0,1.1,1.1,3.7,0.423,0.5,0.282,0.473,0.808,0.493
863,"Billy Thompson\thompbi01","1986-87",23,"LAL","NBA",59,12.9,0,2.4,4.4,2.4,4.4,0,0,0.8,1.3,1.2,1.7,2.9,1,0.3,0.5,1,2.5,5.6,0.544,0.546,0,0.544,0.649,0.565
864,"Randy White\whitera01","1989-90",22,"DAL","NBA",55,12.9,2,1.7,4.6,1.7,4.3,0,0.3,0.9,1.6,1.4,1.7,3.1,0.4,0.4,0.1,0.9,2.3,4.3,0.369,0.387,0.071,0.371,0.562,0.407
865,"Andris Biedriņš\biedran01","2004-05",18,"GSW","NBA",30,12.8,1,1.5,2.6,1.5,2.6,0,0,0.6,1.3,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,0.577,0.584,0,0.577,0.475,0.57
866,"Keith Closs\closske01","1997-98",21,"LAC","NBA",58,12.8,1,1.6,3.6,1.6,3.6,0,0,0.8,1.3,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4,0.449,0.449,NA,0.449,0.597,0.482
867,"Devin Durrant\durrade01","1984-85",24,"IND","NBA",59,12.8,8,1.9,4.6,1.9,4.6,0,0.1,1.2,1.7,0.8,1.3,2.1,1.4,0.3,0.2,1.3,1.8,5.1,0.416,0.421,0,0.416,0.706,0.47
868,"Alexander Johnson\johnsal01","2006-07",23,"MEM","NBA",59,12.8,19,1.5,2.9,1.5,2.9,0,0,1.3,2,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,0.538,0.538,NA,0.538,0.661,0.588
869,"Eric Mobley\mobleer01","1994-95",24,"MIL","NBA",46,12.8,26,1.7,2.9,1.7,2.8,0,0,0.5,1,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,0.591,0.585,1,0.598,0.489,0.593
870,"James Singleton\singlja01","2005-06",24,"LAC","NBA",59,12.8,10,1.3,2.6,1.1,2.2,0.2,0.3,0.7,0.8,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,0.51,0.511,0.5,0.543,0.78,0.587
871,"Andre Barrett\barrean01","2004-05",22,"TOT","NBA",38,12.7,1,1.2,3.3,0.8,1.9,0.4,1.4,0.4,0.5,0.3,0.8,1.1,1.8,0.5,0,0.7,1.3,3.1,0.363,0.431,0.269,0.419,0.737,0.446
872,"Pat Cummings\cummipa01","1979-80",23,"MIL","NBA",71,12.7,NA,2.6,5.2,2.6,5.2,0,0,1.3,1.7,1.1,2.2,3.4,0.7,0.3,0.2,1,2,6.6,0.505,0.505,NA,0.505,0.764,0.552
873,"Todd Fuller\fulleto02","1996-97",22,"GSW","NBA",75,12.7,18,1.5,3.5,1.5,3.5,0,0,1,1.5,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1,0.429,0.429,NA,0.429,0.691,0.483
874,"Greg Graham\grahagr01","1993-94",23,"PHI","NBA",70,12.7,6,1.7,4.4,1.7,4,0,0.4,1.3,1.6,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8,0.4,0.429,0.08,0.403,0.836,0.478
875,"Alfredrick Hughes\hugheri01","1985-86",23,"SAS","NBA",68,12.7,0,2.2,5.5,2.2,5.2,0,0.3,0.7,1.2,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,0.409,0.42,0.176,0.413,0.583,0.435
876,"Ken Johnson\johnske01","1985-86",23,"POR","NBA",64,12.7,0,1.8,3.3,1.8,3.3,0,0,0.6,1.3,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,0.528,0.528,NA,0.528,0.435,0.523
877,"Jon Brockman\brockjo01","2009-10",22,"SAC","NBA",52,12.6,4,1.1,2,1.1,2,0,0,0.7,1.2,2,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,0.534,0.534,NA,0.534,0.597,0.564
878,"Pat Burke\burkepa01","2002-03",29,"ORL","NBA",62,12.6,8,1.8,4.8,1.8,4.7,0,0.1,0.6,0.9,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,0.382,0.388,0.143,0.383,0.69,0.415
879,"Brian Cook\cookbr01","2003-04",23,"LAL","NBA",35,12.6,2,1.9,4,1.9,3.9,0,0.1,0.6,0.8,0.9,2,2.9,0.6,0.5,0.5,0.5,1.8,4.4,0.475,0.493,0,0.475,0.75,0.505
880,"Gary Forbes\forbega01","2010-11",25,"DEN","NBA",63,12.6,11,2,4.3,1.7,3.4,0.3,0.9,0.9,1.4,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,0.454,0.488,0.328,0.489,0.678,0.524
